vis,r,g,b,tex,vis_11,r_11,g_11,b_11,tex_11,vis_31,r_31,g_31,b_31,tex_31,vis_101,r_101,g_101,b_101,tex_101,vis_301,r_301,g_301,b_301,tex_301,label
32,7,30,82,0,31,18,39,87,2,31,51,55,91,2,37,60,46,72,5,37,34,33,69,4,TIERRA
176,246,243,16,18,172,241,238,9,12,164,230,236,12,13,150,232,237,15,13,151,227,239,32,15,MAR
211,193,3,5,5,208,190,4,2,4,211,157,6,3,5,211,167,47,9,6,181,144,114,43,6,TORMENTA
146,226,234,97,32,132,223,234,102,20,110,214,228,102,23,92,207,221,104,25,91,196,210,108,25,MAR
203,99,1,2,2,202,68,2,3,5,206,113,4,3,5,198,146,37,15,7,179,141,117,44,6,TORMENTA
27,20,29,68,7,31,63,53,76,2,31,84,48,68,2,37,33,28,68,4,37,38,34,71,4,TIERRA
126,8,92,120,0,80,4,82,112,42,53,4,88,115,29,35,6,89,116,13,52,5,76,110,12,MAR
35,2,6,53,5,32,1,5,53,2,31,2,7,53,1,35,22,21,56,4,38,10,16,58,6,MAR
13,242,147,27,12,16,233,168,50,18,47,223,190,72,24,65,224,206,89,24,90,181,202,111,25,MAR
49,0,3,92,1,50,0,3,92,8,50,0,3,93,9,42,2,13,99,8,35,58,47,94,5,NUBE_BAJA_MEDIA
22,0,36,124,7,28,1,42,128,5,27,1,37,125,5,28,1,35,123,6,34,1,22,110,7,NUBE_BAJA_MEDIA
24,0,3,92,7,32,0,4,94,6,32,0,4,95,6,35,0,10,100,7,38,15,29,106,7,NUBE_BAJA_MEDIA
14,12,115,132,4,19,7,108,124,3,21,7,100,121,4,39,5,97,120,11,52,5,87,115,12,MAR
165,92,241,2,3,162,122,250,7,7,149,112,250,7,9,143,74,242,34,9,136,52,216,91,10,TIERRA
82,236,237,107,53,93,224,229,104,24,80,212,223,106,23,72,204,206,99,24,85,169,197,115,24,MAR
193,254,222,13,6,198,243,190,9,4,194,221,150,10,5,174,164,129,22,6,155,109,114,82,8,TORMENTA
20,3,58,97,0,26,4,70,106,8,29,6,80,111,11,37,7,84,114,15,51,5,71,108,12,MAR
170,171,208,94,42,171,176,210,106,35,175,137,190,125,33,175,108,176,131,31,173,129,183,125,30,NUBE_BAJA_MEDIA
40,9,13,61,4,37,9,12,58,3,39,10,13,57,4,53,6,12,57,10,44,15,16,58,6,TIERRA
70,25,212,181,4,52,14,202,113,12,67,47,221,62,14,95,115,228,42,11,128,130,213,57,12,TIERRA
169,254,229,100,8,160,250,215,87,34,161,230,202,81,28,160,217,204,86,28,157,203,208,97,29,NUBE_BAJA_MEDIA
30,0,6,52,0,32,1,6,52,3,32,4,8,54,2,34,4,8,53,3,41,8,12,55,6,MAR
209,40,0,0,6,213,60,1,1,4,207,114,8,4,5,192,178,67,8,6,178,150,121,45,6,TORMENTA
34,57,155,204,2,39,37,130,182,4,41,38,129,180,5,48,39,119,147,7,85,37,117,156,11,CIRROS
137,247,245,20,11,141,237,238,12,12,134,234,236,12,12,144,228,235,10,14,155,210,234,15,14,MAR
223,13,122,67,13,207,38,168,42,7,204,66,194,31,7,185,96,165,60,6,151,98,115,88,8,TORMENTA
117,240,248,25,8,122,227,234,12,6,122,230,235,12,10,145,231,236,10,14,154,215,235,18,14,MAR
51,21,125,176,15,47,42,141,188,9,41,48,137,183,6,48,42,127,142,8,88,36,117,155,11,CIRROS
28,2,10,57,1,27,13,21,66,1,28,33,26,61,2,31,22,16,54,2,37,12,17,60,5,MAR
133,0,7,59,62,54,1,9,60,13,62,1,10,61,11,54,38,26,63,8,36,31,35,75,4,TIERRA
209,0,10,59,17,78,2,12,61,20,46,2,11,61,9,44,10,18,57,9,39,11,15,56,6,MAR
36,0,4,93,1,36,0,4,93,6,37,0,6,96,7,35,0,10,99,7,39,32,37,101,7,NUBE_BAJA_MEDIA
25,0,56,122,14,39,23,95,151,7,52,49,121,133,6,61,46,122,143,8,84,38,116,151,11,CIRROS
71,119,212,246,0,79,52,135,183,6,85,22,95,153,8,66,32,103,146,8,83,39,118,154,11,CIRROS
80,10,97,124,28,50,4,85,114,10,44,5,90,116,10,64,5,93,119,12,61,5,91,117,13,MAR
212,243,152,0,3,211,236,154,11,6,198,180,112,34,8,208,177,77,24,7,187,158,121,23,6,TORMENTA
59,1,43,127,24,44,1,42,127,8,43,1,41,125,8,39,1,28,114,8,44,6,24,107,7,NUBE_BAJA_MEDIA
31,19,45,96,1,32,18,37,87,2,32,65,41,69,2,32,76,38,60,2,36,46,29,64,4,TIERRA
51,4,38,135,0,51,4,37,135,1,52,4,37,135,2,55,6,34,130,4,63,50,76,103,4,TIERRA
51,1,60,130,2,57,2,65,135,10,63,3,68,137,8,73,10,82,148,12,72,28,107,155,12,CIRROS
90,245,230,105,5,105,220,202,78,31,113,232,193,69,26,118,226,198,79,27,124,200,207,99,26,NUBE_BAJA_MEDIA
34,0,9,62,0,35,0,10,62,3,34,1,11,63,3,35,6,15,63,4,39,26,23,64,5,TIERRA
44,2,45,149,0,44,9,61,146,2,44,21,98,124,2,45,60,118,89,2,55,70,103,90,4,TIERRA
225,73,0,0,3,225,93,2,2,4,219,125,3,2,4,206,181,67,7,5,178,137,113,53,6,TORMENTA
134,0,79,146,9,138,12,94,158,14,105,29,111,169,15,76,20,93,155,13,78,31,108,158,12,CIRROS
135,228,240,20,0,140,223,233,13,9,145,219,232,13,11,141,201,229,14,12,155,205,233,15,14,MAR
83,100,191,174,3,90,63,154,156,18,90,55,145,158,20,70,73,155,150,20,71,121,177,131,22,MAR
23,1,28,117,4,34,1,29,118,10,34,1,33,121,9,33,1,30,118,8,38,1,24,112,9,NUBE_BAJA_MEDIA
53,251,228,96,12,62,251,231,99,18,90,242,228,100,24,99,188,211,107,25,123,171,200,112,24,NUBE_BAJA_MEDIA
50,5,94,154,4,63,11,93,155,10,78,7,81,145,16,74,19,90,152,12,78,34,111,157,11,CIRROS
47,19,20,110,2,48,18,18,109,2,48,18,18,108,2,48,18,19,109,2,47,28,47,108,2,TIERRA
41,1,5,52,1,40,2,7,54,3,40,4,8,54,3,41,3,7,54,4,41,23,18,57,4,MAR
37,0,7,53,0,39,1,6,53,3,40,3,7,53,3,39,5,10,56,3,43,23,17,56,5,MAR
45,16,22,116,1,46,16,21,113,2,46,15,23,117,2,46,14,34,120,2,48,47,72,101,2,TIERRA
37,0,10,59,2,35,1,12,61,2,34,9,17,63,2,34,13,18,62,3,43,30,25,61,7,TIERRA
85,2,75,143,13,73,3,73,142,13,70,3,75,144,11,66,6,79,146,12,68,26,105,153,12,CIRROS
48,15,17,104,0,48,17,19,108,2,48,16,21,111,2,49,13,26,117,2,64,32,53,108,4,TIERRA
47,0,39,124,4,39,1,38,123,9,38,1,39,123,8,37,1,35,120,8,36,2,22,109,8,NUBE_BAJA_MEDIA
30,135,77,91,0,30,99,41,52,2,30,89,43,61,2,31,24,23,65,2,37,37,32,70,4,TIERRA
187,14,112,209,2,155,8,70,173,9,132,9,102,182,13,136,32,173,139,14,131,74,192,95,12,TIERRA
12,4,105,125,2,31,5,93,119,9,50,6,94,119,13,75,6,104,123,15,59,6,97,120,12,MAR
145,245,239,5,27,150,243,238,5,21,146,239,238,6,14,150,238,238,10,13,154,226,238,28,14,MAR
147,163,209,100,51,151,161,206,102,26,152,183,215,104,27,147,179,210,108,26,146,167,198,112,27,NUBE_BAJA_MEDIA
189,248,77,8,4,183,239,72,6,5,178,229,89,6,5,190,216,115,8,5,176,129,121,57,6,TORMENTA
82,214,224,93,35,65,236,235,104,22,70,242,222,93,23,77,227,216,95,24,88,178,203,113,24,MAR
33,0,4,51,5,35,1,5,52,4,35,4,9,53,4,36,4,10,56,5,39,10,14,55,5,MAR
31,0,10,59,0,32,5,15,62,2,33,10,21,68,2,33,19,25,65,2,42,33,27,62,6,TIERRA
225,245,122,1,5,229,244,128,6,4,222,225,125,7,4,203,200,92,10,5,180,140,115,42,6,TORMENTA
127,251,223,97,10,115,249,225,97,22,97,221,219,99,24,81,177,206,112,23,78,173,199,115,23,MAR
166,253,193,63,39,148,249,182,54,27,145,244,199,72,24,150,220,204,84,25,139,210,208,94,27,NUBE_BAJA_MEDIA
158,84,179,171,5,151,72,162,151,28,159,81,166,142,27,155,93,173,136,26,139,84,159,142,25,NUBE_BAJA_MEDIA
34,39,127,173,39,46,27,112,159,19,60,41,130,160,20,75,69,151,150,21,71,135,184,127,22,MAR
56,0,7,51,13,39,1,6,50,12,65,1,5,50,18,63,4,7,52,12,42,8,11,54,6,MAR
148,13,115,130,16,112,6,109,123,13,74,10,108,123,11,69,6,94,119,13,63,6,95,119,12,MAR
20,5,99,125,2,18,5,103,124,3,20,7,100,121,4,39,5,97,120,11,52,5,87,115,12,MAR
124,157,206,115,42,154,146,199,119,29,161,148,199,121,31,166,125,186,127,30,166,121,178,128,29,NUBE_BAJA_MEDIA
83,0,68,137,19,92,3,72,140,22,76,7,81,148,13,66,10,87,152,14,77,24,101,157,12,CIRROS
22,1,10,101,6,28,1,10,102,7,30,1,11,102,7,28,1,16,106,6,36,1,24,113,8,NUBE_BAJA_MEDIA
151,0,209,177,7,137,1,209,172,10,148,4,211,169,9,170,36,205,152,7,151,30,166,165,10,TIERRA
38,2,37,141,1,39,1,37,140,2,39,1,37,140,2,39,38,75,126,2,53,83,107,88,3,TIERRA
32,0,9,100,10,26,1,9,99,5,29,1,14,104,6,30,1,18,108,6,35,1,22,110,8,NUBE_BAJA_MEDIA
123,235,243,18,2,122,233,236,8,5,123,236,237,7,12,150,236,237,9,14,154,222,237,23,14,MAR
56,1,5,52,10,74,1,5,51,19,75,2,6,51,22,56,7,10,53,12,41,9,13,55,6,MAR
157,134,205,7,14,151,146,216,19,20,143,155,219,18,18,147,183,225,16,16,153,204,233,18,15,MAR
75,1,3,51,11,81,1,4,51,13,104,2,5,51,19,64,4,7,51,14,41,9,12,54,6,MAR
26,2,40,123,7,27,1,38,123,5,26,1,39,125,5,28,1,33,119,6,35,1,21,110,7,NUBE_BAJA_MEDIA
55,66,163,172,14,46,52,143,160,24,48,58,143,154,23,80,82,157,144,21,71,140,185,124,23,MAR
184,240,53,0,7,189,232,51,6,5,198,230,75,6,5,194,213,109,8,5,177,131,117,51,6,TORMENTA
150,144,212,15,27,146,151,218,20,14,144,152,218,19,17,146,178,225,16,16,154,202,233,16,15,MAR
29,1,8,99,0,31,1,8,101,7,29,1,14,105,6,27,1,18,107,6,36,1,23,112,8,NUBE_BAJA_MEDIA
77,97,181,131,19,79,105,180,132,19,83,98,169,134,21,81,88,159,142,21,71,136,183,126,23,MAR
31,1,8,52,0,33,5,9,54,3,33,7,9,54,3,44,3,7,53,8,42,8,12,54,6,MAR
30,0,4,93,13,36,0,4,94,8,32,0,4,93,7,35,0,8,97,6,49,25,32,102,7,NUBE_BAJA_MEDIA
155,240,239,7,26,152,238,238,5,16,152,239,238,7,12,153,244,242,29,11,155,237,241,35,14,MAR
171,215,248,37,13,155,205,229,16,14,146,204,229,16,17,149,206,230,14,17,151,214,236,26,15,MAR
201,9,221,199,9,165,5,200,191,8,137,6,174,182,11,130,17,176,165,12,143,43,171,136,12,TIERRA
52,15,19,106,4,50,17,19,109,2,50,18,19,109,2,49,18,20,109,2,50,16,27,115,2,TIERRA
111,242,247,23,15,133,234,237,12,17,128,234,237,12,14,145,233,236,9,14,156,211,234,15,14,MAR
140,24,208,154,11,107,18,175,140,23,125,31,210,106,16,135,87,221,84,14,135,75,221,72,11,TIERRA
12,0,105,212,33,96,3,110,212,21,111,4,113,206,12,135,4,141,203,10,141,25,143,157,12,TIERRA
209,212,2,1,8,199,197,10,2,5,191,171,33,3,5,189,191,83,5,6,177,144,121,50,7,TORMENTA
38,255,254,86,1,38,250,251,72,2,37,206,226,70,2,38,149,176,66,2,64,109,143,72,6,TIERRA
173,244,238,4,25,170,243,239,4,21,167,242,239,5,17,161,241,239,11,14,153,230,239,26,14,MAR
35,1,43,129,3,36,1,43,128,8,35,1,37,124,7,34,1,24,113,7,30,13,27,106,6,NUBE_BAJA_MEDIA
45,238,193,66,17,61,249,215,88,25,75,240,227,103,24,103,180,208,111,24,126,152,192,118,24,NUBE_BAJA_MEDIA
80,12,95,139,8,85,44,132,151,20,76,58,145,152,21,71,67,152,151,20,67,102,169,137,21,MAR
42,56,162,214,5,48,27,118,176,7,64,45,131,182,10,81,26,102,161,13,82,32,108,158,11,CIRROS
163,246,173,45,37,156,248,180,52,25,154,248,188,60,24,147,227,209,88,25,135,205,208,96,26,NUBE_BAJA_MEDIA
21,1,87,112,19,28,5,76,108,11,44,5,68,106,19,39,4,76,110,15,50,5,77,111,12,MAR
210,253,89,18,3,206,223,55,8,5,189,224,69,6,5,190,204,122,10,5,175,126,118,59,7,TORMENTA
41,18,126,136,0,39,5,109,123,21,38,5,100,119,15,40,5,91,116,12,55,5,67,105,12,MAR
157,182,235,5,53,117,182,235,4,39,138,166,233,4,27,132,162,229,14,20,111,127,200,51,12,TIERRA
111,238,208,78,7,110,250,229,100,19,94,211,217,108,20,77,161,192,120,21,75,153,192,122,22,MAR
111,74,158,124,46,108,111,185,120,18,132,142,200,110,24,146,117,184,127,25,135,124,181,128,25,NUBE_BAJA_MEDIA
35,113,133,10,0,40,201,102,38,5,44,190,73,47,7,43,79,50,71,6,36,32,35,73,4,TIERRA
211,243,123,3,3,213,242,106,10,6,206,225,63,5,8,179,185,107,9,5,164,118,115,75,8,TORMENTA
166,242,239,4,0,164,243,239,4,10,162,243,239,5,11,153,240,239,11,12,154,230,240,31,14,MAR
52,20,20,106,2,51,19,19,105,2,53,19,19,105,2,60,17,21,110,4,71,26,42,110,5,TIERRA
33,0,2,50,4,36,1,5,51,3,34,5,8,54,3,35,4,8,53,3,42,7,11,55,6,MAR
66,0,73,107,15,45,4,94,120,16,54,5,99,122,15,71,6,104,124,15,59,6,97,120,12,MAR
218,173,0,0,1,221,184,11,2,5,222,184,53,4,4,207,194,92,11,5,181,146,118,39,6,TORMENTA
241,161,2,0,32,220,173,22,2,9,216,149,61,11,7,199,155,62,23,7,184,155,124,32,6,TORMENTA
64,20,100,149,7,64,46,127,151,22,70,79,158,145,20,80,73,151,147,21,70,132,182,127,22,MAR
53,9,25,120,0,53,9,29,122,2,53,9,31,126,2,54,9,32,126,3,64,41,65,105,4,TIERRA
80,1,4,49,14,78,9,9,52,14,56,8,9,52,14,59,4,7,51,12,40,12,13,55,6,MAR
155,252,244,45,22,161,247,244,36,17,159,234,240,34,18,145,241,242,35,16,150,234,240,32,15,MAR
99,46,135,139,62,91,72,154,136,21,81,95,170,137,20,80,101,166,139,21,74,145,189,124,22,MAR
133,230,232,8,4,138,222,233,12,10,143,218,233,13,15,142,209,231,14,13,153,212,235,22,14,MAR
29,128,74,74,3,25,105,58,73,2,31,61,40,69,5,44,29,28,67,6,43,29,23,61,6,TIERRA
156,49,140,141,33,162,71,157,144,26,161,81,165,139,27,156,95,174,134,25,138,92,164,139,25,NUBE_BAJA_MEDIA
48,16,21,115,4,47,16,23,116,2,46,16,23,117,2,46,13,26,121,2,47,48,71,100,2,TIERRA
63,2,131,232,17,125,1,127,229,12,135,1,131,226,9,131,3,106,206,10,135,13,115,175,12,TIERRA
138,1,99,124,15,113,4,97,122,13,103,4,93,120,11,68,4,90,117,10,60,5,82,112,13,MAR
132,142,201,109,44,136,141,201,113,23,122,133,195,119,24,120,143,194,122,24,123,126,182,128,24,NUBE_BAJA_MEDIA
149,105,182,140,1,176,82,158,143,30,176,98,170,138,32,176,86,161,139,30,174,113,176,131,30,NUBE_BAJA_MEDIA
159,110,193,225,3,171,101,184,221,10,98,40,125,179,13,78,21,96,157,14,79,31,107,158,12,CIRROS
34,136,217,238,3,36,79,165,200,5,37,86,178,172,7,52,65,145,155,10,82,33,110,142,10,CIRROS
162,151,251,15,19,188,102,231,8,8,186,143,232,9,7,189,153,176,21,6,161,112,116,77,8,TORMENTA
99,246,228,100,35,110,247,235,112,28,104,200,212,107,24,81,176,207,111,23,77,171,198,115,23,MAR
198,240,238,6,6,193,241,239,9,12,178,241,239,9,19,158,240,239,10,15,154,222,236,15,13,MAR
71,7,92,157,7,68,9,96,161,14,66,11,94,159,14,60,6,79,144,13,71,30,110,156,12,CIRROS
183,96,177,111,42,173,111,186,113,30,177,174,211,109,30,174,168,205,113,30,167,159,195,114,30,NUBE_BAJA_MEDIA
48,5,95,157,8,52,20,113,167,11,49,48,129,171,11,57,52,129,144,8,83,35,113,147,11,CIRROS
31,0,3,92,16,38,0,4,94,8,38,0,3,93,8,36,1,13,101,7,40,42,40,97,6,NUBE_BAJA_MEDIA
157,236,253,63,9,153,219,237,41,18,148,235,241,40,22,143,243,244,43,17,149,236,241,31,15,MAR
46,18,20,107,4,45,19,19,107,2,45,19,19,108,2,45,18,20,108,2,47,18,21,109,2,TIERRA
163,239,239,5,5,163,241,239,5,13,156,241,239,8,14,153,242,240,18,12,154,235,241,34,14,MAR
168,248,245,52,2,144,247,244,39,18,145,243,242,27,13,150,245,244,41,11,155,238,242,36,14,MAR
67,4,98,123,18,63,5,104,125,33,48,5,97,120,24,35,7,90,116,13,53,5,72,108,12,MAR
32,230,245,28,1,33,157,179,59,2,32,44,63,68,2,33,28,33,72,2,40,35,30,66,5,TIERRA
106,133,181,82,5,120,202,218,107,31,130,217,217,105,24,137,198,215,106,25,138,169,199,112,26,NUBE_BAJA_MEDIA
27,0,4,48,4,29,1,4,50,3,26,1,4,49,2,27,15,16,53,2,35,13,17,59,4,MAR
32,3,104,124,23,49,4,98,120,14,57,5,95,119,14,69,5,92,118,12,63,5,91,117,13,MAR
143,229,244,27,10,140,217,231,13,11,142,211,230,14,12,140,205,230,14,13,154,208,234,17,14,MAR
76,231,241,116,26,69,162,211,119,20,76,99,171,135,20,80,80,155,144,21,70,134,182,127,23,MAR
88,145,220,153,12,91,97,172,144,18,84,72,149,147,19,75,76,154,145,21,66,111,173,134,22,MAR
52,18,18,108,2,50,18,18,108,2,50,18,18,108,2,49,18,18,108,2,47,19,26,112,2,TIERRA
50,0,4,91,1,50,0,4,92,11,44,0,4,92,9,35,0,10,98,7,46,41,40,97,7,NUBE_BAJA_MEDIA
32,0,83,112,0,45,4,84,115,11,34,4,92,119,8,44,5,94,119,11,54,5,84,113,12,MAR
108,230,237,11,7,118,230,235,9,4,124,234,237,9,6,147,229,235,10,14,154,219,237,24,14,MAR
115,246,192,70,37,116,247,198,74,26,137,241,199,75,24,136,229,207,86,25,129,201,206,98,26,NUBE_BAJA_MEDIA
139,244,155,37,39,158,245,162,40,26,157,235,176,55,29,158,225,208,86,28,155,201,207,98,28,NUBE_BAJA_MEDIA
157,101,243,0,10,153,106,249,4,4,152,97,248,7,5,158,71,235,52,7,144,59,196,97,11,TIERRA
31,2,36,125,0,29,1,36,123,5,28,1,38,125,5,29,1,35,122,6,33,3,22,109,7,NUBE_BAJA_MEDIA
20,1,95,120,7,26,5,97,121,5,41,4,90,117,13,35,4,79,111,12,49,5,79,112,12,MAR
41,0,4,93,10,51,0,3,92,8,52,0,3,92,10,43,1,11,98,8,40,52,44,95,6,NUBE_BAJA_MEDIA
227,209,250,6,0,230,194,250,10,2,231,138,245,29,2,189,77,221,81,8,151,44,180,139,11,TIERRA
124,241,238,9,8,132,237,238,5,5,142,239,239,10,8,147,244,242,29,11,155,236,241,35,14,MAR
25,1,5,50,3,26,2,6,52,1,26,17,16,56,1,27,16,18,54,2,34,12,17,60,4,MAR
31,30,23,56,9,36,19,18,58,4,36,8,12,56,3,47,5,10,55,8,44,14,16,58,7,TIERRA
29,116,102,125,5,32,27,26,62,2,32,19,17,57,1,37,12,16,56,5,40,12,17,59,7,MAR
25,1,15,104,9,26,0,12,102,5,26,1,13,103,5,28,1,11,101,6,37,1,23,112,8,NUBE_BAJA_MEDIA
33,0,4,49,1,35,7,9,54,3,35,6,9,54,3,37,4,8,53,4,43,7,11,55,6,MAR
24,0,75,105,3,28,4,83,113,9,35,4,90,117,15,41,5,91,117,13,53,5,75,109,12,MAR
156,83,165,129,51,133,108,178,131,29,142,124,182,128,31,163,101,173,135,29,166,107,171,133,29,NUBE_BAJA_MEDIA
211,98,0,1,1,210,109,2,2,4,219,155,9,2,4,211,183,86,8,5,179,151,120,41,6,TORMENTA
56,0,3,92,3,53,0,3,93,10,49,0,10,97,9,37,6,18,100,7,31,62,49,93,5,NUBE_BAJA_MEDIA
136,101,222,7,14,118,75,216,71,13,131,64,192,104,15,121,58,205,95,15,133,92,217,70,12,TIERRA
42,0,4,51,6,68,2,6,53,15,63,2,7,54,12,59,22,19,59,11,43,15,16,59,6,TIERRA
30,155,227,249,13,40,107,187,217,6,39,67,146,188,5,48,46,131,133,8,89,37,117,155,11,CIRROS
143,245,138,0,1,143,250,137,5,4,163,246,135,6,5,185,195,112,5,6,172,134,119,58,7,TORMENTA
33,249,244,22,0,33,249,242,21,2,33,247,244,35,2,37,188,207,51,2,72,123,158,65,7,TIERRA
170,218,228,105,17,186,194,218,106,29,176,161,205,109,30,176,155,200,116,31,169,153,192,116,30,NUBE_BAJA_MEDIA
145,248,254,44,4,147,208,250,33,6,119,143,239,58,15,145,105,230,65,13,137,65,219,81,11,TIERRA
176,244,189,1,10,170,242,195,6,5,173,235,189,8,5,191,224,141,7,6,173,127,127,63,7,TORMENTA
63,2,84,131,5,62,47,135,176,20,51,72,151,186,11,59,53,128,147,9,82,35,113,145,10,CIRROS
131,238,238,4,4,129,238,238,5,5,131,241,240,15,5,148,243,242,29,12,154,235,241,35,14,MAR
187,131,200,107,23,189,142,201,102,23,165,193,218,104,24,158,211,205,88,26,151,208,208,95,28,NUBE_BAJA_MEDIA
148,123,242,2,5,155,122,247,9,7,145,90,233,28,10,129,114,230,42,11,130,106,190,77,11,TIERRA
49,20,114,150,17,59,40,132,161,22,60,47,138,161,20,68,97,165,141,21,73,135,184,128,21,MAR
183,243,113,0,0,165,250,134,6,5,149,245,120,5,5,184,199,110,5,6,169,136,121,60,7,TORMENTA
37,168,255,23,2,36,115,232,27,4,43,90,189,46,7,49,63,152,140,8,89,37,116,151,11,CIRROS
21,12,15,58,3,26,11,15,56,2,32,4,8,51,4,45,6,10,53,8,46,17,16,57,7,TIERRA
19,0,22,112,15,33,1,22,111,7,30,1,21,111,6,31,1,21,110,7,36,1,23,111,8,NUBE_BAJA_MEDIA
215,234,235,20,1,218,210,198,12,8,221,173,127,25,8,203,141,60,24,7,181,152,122,31,6,TORMENTA
159,4,87,153,32,120,6,87,152,18,87,22,104,163,14,76,20,92,154,12,78,32,109,158,11,CIRROS
72,3,102,125,7,58,4,91,119,9,79,4,90,118,10,80,5,90,117,11,62,5,83,113,13,MAR
27,3,6,51,0,27,1,5,50,1,27,1,5,50,2,31,13,15,54,3,36,12,16,58,5,MAR
33,1,5,96,3,31,0,4,93,6,32,0,5,94,6,35,0,12,100,7,43,16,29,105,7,NUBE_BAJA_MEDIA
199,44,251,13,0,190,75,248,11,5,187,98,237,46,7,167,102,234,60,11,150,66,211,92,11,TIERRA
16,1,4,47,24,117,3,6,51,27,83,3,6,51,18,59,6,8,52,13,40,10,13,55,6,MAR
39,8,111,130,4,36,5,106,125,16,37,5,98,121,15,34,6,91,117,12,52,5,70,107,12,MAR
37,0,2,91,6,42,0,4,94,8,44,1,5,96,8,43,1,13,102,8,31,26,34,103,6,NUBE_BAJA_MEDIA
15,1,5,52,1,37,1,5,51,10,42,6,9,52,10,56,6,9,53,10,39,10,13,56,5,MAR
36,0,23,116,1,37,1,26,116,7,35,1,29,117,6,34,1,25,114,6,30,17,29,106,6,NUBE_BAJA_MEDIA
28,0,2,50,3,29,1,4,50,1,31,5,8,51,3,33,15,16,54,4,36,12,16,58,5,MAR
22,1,5,96,13,33,0,6,96,6,36,0,9,99,6,36,0,15,103,7,40,11,27,106,7,NUBE_BAJA_MEDIA
31,2,15,70,3,33,2,14,67,2,33,2,14,66,2,32,14,21,64,2,42,30,27,63,6,TIERRA
70,0,106,120,1,62,8,115,128,16,69,7,107,124,16,73,7,105,123,15,55,6,95,119,12,MAR
32,0,3,94,6,27,1,7,98,5,31,1,9,101,6,34,1,10,100,7,36,16,30,106,7,NUBE_BAJA_MEDIA
80,1,5,52,39,78,1,5,51,28,66,1,5,51,20,55,6,10,53,12,41,9,13,55,7,MAR
182,238,242,23,35,157,223,232,16,18,149,215,231,17,15,149,216,233,13,17,149,218,237,29,16,MAR
45,19,19,107,0,45,19,20,107,2,44,19,20,108,2,44,18,19,108,2,47,18,20,109,2,TIERRA
35,2,6,53,0,34,2,7,51,2,33,1,5,50,2,31,20,15,53,3,37,13,17,59,5,MAR
69,214,231,119,35,91,199,226,123,22,89,140,177,125,22,81,163,196,117,22,76,164,196,117,23,MAR
44,70,168,171,16,49,54,152,168,22,60,46,141,164,21,65,92,164,143,22,73,132,183,129,21,MAR
34,2,19,111,8,38,1,23,113,7,39,1,25,114,7,38,1,23,112,7,41,1,21,109,8,NUBE_BAJA_MEDIA
118,3,89,116,26,66,4,93,120,20,50,4,92,119,12,50,5,93,118,10,55,5,83,113,12,MAR
47,90,182,177,10,51,57,143,156,18,45,35,121,157,20,78,70,151,149,21,71,137,185,126,22,MAR
16,0,3,50,0,39,1,4,51,12,42,4,7,51,9,42,8,10,53,8,39,10,14,57,6,MAR
52,237,255,26,11,127,174,246,34,19,171,150,245,36,15,169,132,244,29,9,148,66,216,86,11,TIERRA
30,0,9,60,0,31,2,13,64,2,31,9,17,65,2,31,34,26,65,2,39,35,27,64,4,TIERRA
33,2,64,105,6,35,68,131,135,2,35,61,109,127,1,37,112,146,97,2,66,92,124,82,6,TIERRA
41,2,61,127,1,43,4,63,129,4,56,15,88,147,11,64,44,120,144,9,83,37,114,148,11,CIRROS
179,233,235,4,9,169,237,238,5,14,150,239,239,10,11,148,243,242,26,11,155,236,241,35,14,MAR
28,2,18,69,26,111,2,17,67,18,90,6,18,65,16,59,20,20,61,11,43,16,17,59,6,TIERRA
173,213,233,12,2,161,213,232,11,13,144,228,235,10,18,150,224,235,13,16,148,221,238,30,16,MAR
124,7,94,122,13,113,4,94,121,14,94,4,92,119,12,67,5,90,117,10,60,5,82,112,13,MAR
38,1,5,52,0,36,2,6,53,3,36,4,8,54,3,37,4,8,54,3,44,16,14,55,6,MAR
55,17,17,105,0,54,18,18,106,2,54,18,18,106,2,61,18,19,107,3,77,21,31,111,6,TIERRA
39,11,220,139,22,68,25,217,122,15,71,50,218,86,13,102,111,231,36,11,128,125,210,61,12,TIERRA
139,150,211,0,3,142,203,241,7,4,142,201,233,6,5,130,215,238,5,7,132,183,230,22,10,TIERRA
36,239,255,56,0,38,194,218,89,2,38,151,177,102,2,38,130,159,79,2,62,105,136,75,5,TIERRA
47,1,218,163,0,50,8,210,158,7,110,37,172,131,12,122,22,137,155,12,145,41,176,121,11,TIERRA
207,136,0,0,2,205,152,2,2,5,194,132,2,3,5,203,161,37,6,6,179,138,117,49,6,TORMENTA
19,75,172,205,1,32,56,152,187,6,48,50,141,180,9,65,42,128,163,11,91,39,120,159,11,CIRROS
35,1,5,50,0,36,1,5,50,3,35,1,5,51,3,49,4,7,52,8,42,7,11,54,6,MAR
34,0,12,62,3,32,3,15,66,2,33,4,16,67,2,33,21,27,67,2,42,34,28,63,6,TIERRA
138,18,65,183,64,84,6,38,152,24,111,6,58,161,17,122,17,111,154,16,128,50,142,127,12,TIERRA
103,3,66,133,35,76,2,65,134,11,73,3,65,134,13,68,6,77,144,12,71,30,108,156,12,CIRROS
25,146,86,86,3,27,148,84,79,1,29,99,74,89,3,37,88,65,76,5,35,32,34,72,3,TIERRA
49,17,18,108,0,50,18,19,109,2,50,18,19,109,2,49,18,19,108,2,51,17,21,110,2,TIERRA
