brillo,rojo,verde,azul,textura,label
46,0,10,105,8,NUBE_BAJA_MEDIA
18,0,94,120,1,MAR
72,0,202,198,22,TIERRA
46,241,236,106,16,MAR
212,150,0,1,2,TORMENTA
100,0,53,120,4,CIRROS
30,1,82,111,36,MAR
26,222,94,65,1,TIERRA
153,64,154,191,9,TORMENTA
35,1,4,49,0,MAR
157,152,211,117,19,NUBE_BAJA_MEDIA
218,4,72,143,17,CIRROS
150,255,171,12,6,TORMENTA
69,246,228,94,17,NUBE_BAJA_MEDIA
48,19,19,109,2,TIERRA
42,0,44,105,9,CIRROS
46,14,30,128,5,TIERRA
101,59,149,139,14,MAR
20,1,91,128,4,CIRROS
35,1,5,96,5,NUBE_BAJA_MEDIA
128,249,244,41,0,MAR
180,30,2,1,1,TORMENTA
213,140,239,11,2,TORMENTA
91,9,92,160,2,CIRROS
52,251,254,87,2,TIERRA
73,215,249,4,17,TIERRA
29,0,10,59,1,TIERRA
39,0,6,54,4,MAR
212,149,0,2,3,TORMENTA
184,247,87,1,6,TORMENTA
28,1,7,55,2,MAR
18,0,90,117,1,MAR
46,18,19,109,4,TIERRA
56,246,231,104,10,MAR
22,2,89,116,14,MAR
22,28,138,135,14,MAR
24,202,12,0,31,TIERRA
174,107,180,98,82,NUBE_BAJA_MEDIA
20,3,95,120,0,MAR
200,225,238,120,10,NUBE_BAJA_MEDIA
97,2,175,209,7,TIERRA
221,179,0,3,2,TORMENTA
56,0,65,133,16,CIRROS
219,176,255,16,11,TORMENTA
29,1,5,94,13,NUBE_BAJA_MEDIA
205,240,240,28,40,MAR
57,0,61,96,23,MAR
208,232,41,0,20,TORMENTA
16,135,201,104,19,MAR
44,246,254,33,1,CIRROS
43,20,105,160,5,CIRROS
44,27,123,171,6,CIRROS
36,5,86,116,20,MAR
164,158,230,34,18,MAR
118,20,203,219,8,TIERRA
128,15,225,92,16,TIERRA
213,23,167,35,0,TORMENTA
20,0,54,98,0,MAR
32,7,21,70,0,TIERRA
167,253,198,10,9,TORMENTA
125,224,232,11,2,MAR
167,241,237,5,0,MAR
26,9,101,124,1,MAR
129,242,238,17,0,MAR
24,0,94,119,5,MAR
34,158,100,98,1,TIERRA
161,168,231,28,2,MAR
15,0,85,114,8,MAR
163,187,220,9,16,MAR
38,0,48,132,1,NUBE_BAJA_MEDIA
96,69,163,163,10,NUBE_BAJA_MEDIA
50,0,4,93,10,NUBE_BAJA_MEDIA
15,7,103,125,12,MAR
103,250,240,116,26,MAR
214,110,2,2,6,TORMENTA
92,7,85,151,4,CIRROS
83,2,77,108,31,MAR
31,0,7,95,3,NUBE_BAJA_MEDIA
30,1,5,53,1,MAR
110,236,238,5,11,MAR
24,0,111,122,0,MAR
37,4,11,55,0,TIERRA
54,14,83,114,2,MAR
53,1,8,99,14,NUBE_BAJA_MEDIA
74,105,190,151,16,MAR
166,89,176,133,5,NUBE_BAJA_MEDIA
186,238,237,5,13,MAR
114,252,204,76,23,NUBE_BAJA_MEDIA
17,2,112,125,10,MAR
143,188,244,33,5,MAR
82,13,85,143,38,TORMENTA
36,161,243,237,0,TIERRA
130,206,214,93,41,NUBE_BAJA_MEDIA
35,15,37,86,4,TIERRA
65,53,144,171,41,MAR
157,247,245,36,11,MAR
51,3,36,133,0,TIERRA
44,1,64,133,4,CIRROS
32,27,55,103,0,TIERRA
60,0,82,52,2,CIRROS
149,255,212,12,13,TORMENTA
188,145,242,13,15,TIERRA
98,31,112,139,7,MAR
74,8,89,119,0,MAR
34,1,11,60,2,TIERRA
55,112,95,111,40,TIERRA
136,251,246,43,3,MAR
102,139,211,129,1,MAR
22,0,34,123,14,NUBE_BAJA_MEDIA
180,19,104,141,37,NUBE_BAJA_MEDIA
144,41,126,146,5,NUBE_BAJA_MEDIA
191,254,87,9,10,TORMENTA
107,0,89,116,20,MAR
166,155,205,108,53,NUBE_BAJA_MEDIA
161,1,128,225,3,TIERRA
49,18,19,109,2,TIERRA
138,18,151,160,0,TIERRA
51,0,40,138,3,TIERRA
185,33,122,156,37,NUBE_BAJA_MEDIA
133,38,129,148,42,NUBE_BAJA_MEDIA
36,19,187,38,0,CIRROS
221,171,251,14,7,TORMENTA
165,237,81,0,7,TORMENTA
156,53,223,3,1,TORMENTA
183,1,85,183,16,TIERRA
34,185,104,85,0,TIERRA
60,31,132,140,15,MAR
45,18,18,106,3,TIERRA
30,26,31,71,0,MAR
203,255,166,22,9,TORMENTA
214,113,1,0,0,TORMENTA
34,3,30,121,4,NUBE_BAJA_MEDIA
102,1,6,48,52,MAR
172,1,78,108,1,MAR
23,28,121,139,1,MAR
36,1,8,54,1,MAR
129,242,202,80,14,NUBE_BAJA_MEDIA
178,241,202,71,23,NUBE_BAJA_MEDIA
30,114,195,116,10,MAR
57,84,65,87,17,TIERRA
27,1,5,50,1,TIERRA
194,253,233,112,39,NUBE_BAJA_MEDIA
53,10,75,143,0,CIRROS
47,70,164,150,10,MAR
57,253,204,75,49,MAR
47,141,196,103,7,MAR
152,217,227,6,9,MAR
62,0,14,97,17,NUBE_BAJA_MEDIA
37,0,55,135,5,NUBE_BAJA_MEDIA
175,132,206,147,32,NUBE_BAJA_MEDIA
204,118,2,2,6,TORMENTA
127,24,149,229,7,TIERRA
32,255,214,86,32,MAR
159,244,238,2,11,MAR
35,1,7,55,0,TIERRA
31,1,7,57,0,MAR
164,5,92,120,10,MAR
25,0,4,93,14,NUBE_BAJA_MEDIA
32,0,6,56,3,MAR
32,0,13,65,1,TIERRA
49,98,175,155,44,MAR
42,2,98,122,15,MAR
101,255,239,113,16,NUBE_BAJA_MEDIA
50,19,20,110,0,TIERRA
156,150,211,133,19,NUBE_BAJA_MEDIA
124,245,199,64,37,NUBE_BAJA_MEDIA
185,10,113,132,7,MAR
62,105,190,151,28,MAR
36,3,4,50,5,MAR
38,6,10,58,1,MAR
33,3,19,71,3,TIERRA
124,250,233,103,1,MAR
52,20,20,108,2,TIERRA
152,193,242,39,9,MAR
175,224,227,0,38,MAR
32,0,4,93,2,NUBE_BAJA_MEDIA
85,187,219,96,41,MAR
32,0,8,103,11,NUBE_BAJA_MEDIA
25,0,3,92,5,NUBE_BAJA_MEDIA
51,19,19,109,3,TIERRA
29,4,12,61,10,TIERRA
20,1,78,108,37,MAR
105,84,175,222,5,CIRROS
55,0,167,155,29,TIERRA
122,242,238,6,5,MAR
43,12,30,128,2,TIERRA
30,0,35,119,0,NUBE_BAJA_MEDIA
31,0,11,65,0,TIERRA
50,19,19,107,1,TIERRA
212,91,251,3,4,TIERRA
171,243,240,11,1,MAR
201,184,235,18,18,TORMENTA
58,1,5,52,8,MAR
34,4,22,72,2,TIERRA
180,70,162,201,4,CIRROS
134,242,239,12,43,MAR
158,179,205,0,11,MAR
44,0,38,121,7,NUBE_BAJA_MEDIA
25,3,87,115,12,MAR
35,9,17,66,0,TIERRA
45,2,10,59,9,TIERRA
167,174,227,15,41,MAR
24,3,41,126,9,NUBE_BAJA_MEDIA
51,17,18,108,2,TIERRA
28,1,14,106,0,NUBE_BAJA_MEDIA
56,13,19,113,2,TIERRA
197,106,255,5,7,TIERRA
171,197,224,8,19,MAR
47,221,228,112,14,MAR
154,237,239,16,16,MAR
45,4,83,150,3,CIRROS
191,141,238,8,7,TORMENTA
88,32,122,131,39,MAR
161,234,238,17,6,MAR
32,110,193,165,17,MAR
233,34,218,86,4,TIERRA
117,91,178,135,10,NUBE_BAJA_MEDIA
212,254,47,15,3,TORMENTA
160,30,119,149,21,NUBE_BAJA_MEDIA
210,151,1,2,0,TORMENTA
134,13,90,136,24,NUBE_BAJA_MEDIA
47,1,3,51,6,TIERRA
54,146,223,0,1,TIERRA
55,238,234,2,0,TIERRA
202,119,1,1,0,TORMENTA
33,1,5,50,1,MAR
227,234,65,0,0,TORMENTA
40,4,75,139,9,CIRROS
160,254,222,0,8,TIERRA
227,255,36,18,6,TORMENTA
123,106,181,150,7,NUBE_BAJA_MEDIA
38,0,5,96,6,NUBE_BAJA_MEDIA
60,0,55,117,8,CIRROS
38,56,64,100,3,TIERRA
34,0,3,96,4,NUBE_BAJA_MEDIA
50,18,18,108,0,TIERRA
133,233,237,18,0,MAR
62,160,227,160,0,MAR
13,13,96,126,58,MAR
26,1,100,123,2,MAR
53,4,39,139,4,TIERRA
40,133,195,130,16,MAR
108,234,240,118,14,MAR
22,188,216,95,1,MAR
58,0,58,123,17,CIRROS
59,5,99,124,8,MAR
33,1,5,53,1,MAR
40,163,212,0,4,TIERRA
34,1,15,64,1,TIERRA
37,2,67,135,23,CIRROS
28,188,15,0,6,TIERRA
139,20,233,21,18,TIERRA
32,0,3,48,0,MAR
173,0,4,121,11,TIERRA
191,225,238,130,23,NUBE_BAJA_MEDIA
161,80,165,134,1,NUBE_BAJA_MEDIA
220,43,185,37,12,TORMENTA
143,4,186,190,25,TIERRA
30,0,10,59,6,TIERRA
58,0,64,100,13,MAR
160,233,206,0,4,TORMENTA
87,235,225,93,17,MAR
143,185,240,1,2,TIERRA
49,17,19,106,1,TIERRA
34,25,20,60,2,MAR
170,239,245,121,23,NUBE_BAJA_MEDIA
44,17,23,117,4,TIERRA
99,2,10,57,24,MAR
21,8,111,128,24,MAR
158,139,198,132,10,NUBE_BAJA_MEDIA
80,48,143,197,11,CIRROS
50,0,72,140,0,CIRROS
56,2,4,52,8,MAR
153,0,103,224,12,TIERRA
45,0,69,138,1,CIRROS
128,201,218,90,49,MAR
118,0,76,140,3,CIRROS
43,0,40,148,1,TIERRA
28,0,2,91,2,NUBE_BAJA_MEDIA
182,79,167,143,55,NUBE_BAJA_MEDIA
23,2,55,133,6,NUBE_BAJA_MEDIA
34,4,9,51,3,MAR
179,158,4,4,0,TORMENTA
131,2,67,135,1,CIRROS
115,85,176,159,8,NUBE_BAJA_MEDIA
159,6,237,145,20,TIERRA
148,239,237,4,3,MAR
34,3,21,71,1,TIERRA
147,3,208,211,0,TIERRA
34,1,4,49,2,MAR
28,2,5,50,12,MAR
39,8,46,109,6,CIRROS
94,69,157,161,7,MAR
119,225,231,109,19,NUBE_BAJA_MEDIA
218,238,28,5,4,TORMENTA
24,0,5,47,0,MAR
145,141,201,101,53,NUBE_BAJA_MEDIA
51,18,17,110,4,TIERRA
40,18,18,106,2,TIERRA
171,147,0,0,0,TORMENTA
47,16,20,107,2,TIERRA
76,239,238,120,5,MAR
43,0,19,111,6,NUBE_BAJA_MEDIA
44,0,68,135,4,CIRROS
53,4,232,135,2,TIERRA
33,0,30,120,4,NUBE_BAJA_MEDIA
107,1,7,55,11,TIERRA
188,132,246,1,2,TIERRA
169,193,1,0,0,TORMENTA
23,1,37,125,8,NUBE_BAJA_MEDIA
70,35,132,138,57,MAR
50,17,18,108,2,TIERRA
209,149,248,8,2,TORMENTA
36,89,67,90,8,TIERRA
126,187,228,0,0,TIERRA
122,243,230,99,10,MAR
139,52,238,53,2,TIERRA
126,117,182,98,10,NUBE_BAJA_MEDIA
227,167,3,1,5,TORMENTA
206,83,1,3,3,TORMENTA
29,2,6,53,5,MAR
89,10,117,127,1,MAR
148,255,156,15,6,TORMENTA
166,245,62,2,3,TORMENTA
190,225,251,22,27,TORMENTA
78,0,64,130,11,CIRROS
38,4,20,69,0,TIERRA
144,183,219,5,18,MAR
238,209,4,1,2,TORMENTA
189,202,231,1,5,TIERRA
26,0,5,45,0,MAR
237,254,252,17,2,TIERRA
60,170,229,145,8,MAR
167,155,204,112,60,NUBE_BAJA_MEDIA
43,1,37,134,0,TIERRA
24,16,32,83,0,TIERRA
41,74,167,210,16,CIRROS
46,8,31,133,3,TIERRA
30,162,73,67,2,TIERRA
190,101,240,15,10,TORMENTA
147,225,237,5,8,MAR
15,0,9,55,5,TIERRA
36,8,81,149,4,CIRROS
48,1,6,98,9,NUBE_BAJA_MEDIA
25,0,87,115,6,MAR
33,45,54,87,0,TIERRA
117,4,84,117,3,MAR
61,118,194,119,26,MAR
26,0,5,47,1,MAR
237,7,240,113,26,TIERRA
169,202,248,36,31,MAR
81,38,128,163,41,MAR
25,0,23,116,13,NUBE_BAJA_MEDIA
31,1,5,50,5,MAR
201,232,241,0,2,TORMENTA
93,124,233,0,14,TIERRA
120,11,179,226,33,TIERRA
30,3,11,57,2,MAR
145,136,187,0,7,MAR
95,9,247,65,11,TIERRA
105,237,194,64,51,MAR
53,1,104,123,7,MAR
215,126,0,0,0,TORMENTA
43,13,18,109,2,TIERRA
32,0,2,50,3,MAR
48,3,93,119,10,MAR
156,162,234,36,21,MAR
37,3,7,52,32,TIERRA
46,18,21,114,0,TIERRA
167,0,208,194,12,TIERRA
123,238,239,15,37,MAR
138,2,104,215,2,TIERRA
28,0,5,55,7,MAR
236,254,70,8,5,TORMENTA
49,0,38,135,1,TIERRA
115,57,157,172,3,NUBE_BAJA_MEDIA
26,1,4,45,1,MAR
181,39,134,154,28,NUBE_BAJA_MEDIA
3,231,227,120,8,MAR
39,2,7,49,1,MAR
62,0,74,106,17,MAR
130,215,216,0,16,MAR
22,16,108,129,2,MAR
49,0,99,118,27,MAR
45,10,35,138,0,TIERRA
58,7,21,68,12,TIERRA
52,12,113,131,5,MAR
220,202,2,2,1,TORMENTA
133,250,240,117,1,NUBE_BAJA_MEDIA
17,16,103,131,0,MAR
106,16,98,146,68,CIRROS
141,236,238,5,6,MAR
28,0,4,93,14,NUBE_BAJA_MEDIA
83,221,237,128,0,MAR
162,253,240,112,21,NUBE_BAJA_MEDIA
19,0,91,110,1,MAR
179,154,208,124,7,NUBE_BAJA_MEDIA
49,18,19,109,1,TIERRA
197,107,180,124,10,NUBE_BAJA_MEDIA
32,201,81,56,0,TIERRA
48,19,19,109,2,TIERRA
29,1,32,122,4,NUBE_BAJA_MEDIA
9,165,204,89,23,MAR
44,0,67,136,9,CIRROS
217,247,117,5,2,TORMENTA
172,80,252,8,0,TIERRA
170,38,131,165,16,NUBE_BAJA_MEDIA
44,9,112,131,21,MAR
29,10,102,125,1,MAR
155,14,136,213,2,TIERRA
48,0,3,94,4,NUBE_BAJA_MEDIA
119,5,124,228,26,TIERRA
134,233,232,2,2,MAR
83,0,21,71,5,TIERRA
150,237,236,4,13,MAR
112,243,239,7,2,MAR
201,64,157,149,1,NUBE_BAJA_MEDIA
43,1,100,119,10,MAR
43,18,20,107,0,TIERRA
151,253,213,1,0,TIERRA
35,93,188,220,1,CIRROS
29,8,26,74,5,TIERRA
176,197,225,102,46,NUBE_BAJA_MEDIA
217,186,1,0,7,TORMENTA
29,9,17,63,3,TIERRA
136,237,237,3,12,MAR
25,3,67,103,6,MAR
30,0,8,54,1,TIERRA
32,170,112,124,0,TIERRA
21,2,96,122,1,MAR
49,17,18,110,0,TIERRA
32,2,6,51,0,MAR
156,6,93,121,6,MAR
85,195,219,105,17,MAR
41,0,10,56,2,TIERRA
24,0,68,137,27,CIRROS
33,2,3,96,14,NUBE_BAJA_MEDIA
42,2,6,53,3,MAR
38,0,4,49,5,MAR
42,7,33,130,1,TIERRA
40,230,235,119,23,MAR
28,1,5,50,4,MAR
135,248,208,76,46,NUBE_BAJA_MEDIA
30,7,10,43,3,MAR
50,15,18,111,0,TIERRA
39,19,21,108,6,TIERRA
69,66,249,8,2,TIERRA
30,0,6,56,1,MAR
18,189,220,103,3,MAR
112,252,234,110,30,MAR
46,194,255,18,14,TIERRA
22,0,2,50,1,MAR
39,1,5,50,0,MAR
218,241,93,0,6,TORMENTA
126,241,237,6,9,MAR
107,71,168,161,19,MAR
122,249,230,101,0,NUBE_BAJA_MEDIA
121,201,251,4,4,TIERRA
39,150,27,19,8,TIERRA
23,0,67,103,5,MAR
167,255,174,10,7,TORMENTA
53,19,19,109,4,TIERRA
70,5,104,127,6,MAR
201,230,43,0,1,TORMENTA
58,200,227,0,2,TIERRA
103,67,164,170,5,MAR
69,16,125,132,5,MAR
87,34,140,216,10,TIERRA
34,6,85,118,16,MAR
213,221,3,1,1,TORMENTA
81,21,107,140,21,MAR
51,248,247,61,1,TIERRA
52,8,32,130,2,TIERRA
197,175,223,15,17,MAR
30,1,8,60,0,TIERRA
112,235,241,11,2,MAR
48,9,69,139,10,CIRROS
195,63,210,0,11,TIERRA
42,29,133,184,0,CIRROS
48,0,27,116,18,NUBE_BAJA_MEDIA
88,149,212,141,37,NUBE_BAJA_MEDIA
33,0,8,57,0,TIERRA
30,36,44,81,2,TIERRA
33,4,20,71,0,TIERRA
31,2,17,72,0,TIERRA
31,7,35,85,0,TIERRA
32,0,10,59,3,TIERRA
60,24,111,164,65,MAR
15,1,10,101,12,NUBE_BAJA_MEDIA
25,1,41,139,111,TIERRA
33,11,20,63,0,TIERRA
55,11,73,146,7,CIRROS
60,253,234,105,8,MAR
50,1,16,107,20,NUBE_BAJA_MEDIA
139,8,229,71,11,TIERRA
59,2,62,132,12,CIRROS
28,6,119,117,1,MAR
131,155,214,122,19,NUBE_BAJA_MEDIA
138,212,230,112,1,NUBE_BAJA_MEDIA
55,2,47,132,18,NUBE_BAJA_MEDIA
226,101,0,0,7,TORMENTA
31,0,16,0,3,TIERRA
33,117,84,101,0,TIERRA
96,213,23,0,6,TIERRA
40,175,236,8,1,TIERRA
159,0,106,116,0,MAR
35,7,10,51,0,MAR
37,94,0,0,31,TIERRA
42,58,156,169,30,MAR
34,7,34,81,5,TIERRA
112,18,106,152,17,MAR
93,237,242,116,17,MAR
86,5,90,119,10,MAR
58,20,17,106,0,TIERRA
49,0,36,124,15,NUBE_BAJA_MEDIA
25,3,107,142,3,CIRROS
49,156,210,124,10,MAR
170,246,67,9,7,TORMENTA
40,243,249,35,1,TIERRA
171,112,193,152,1,NUBE_BAJA_MEDIA
51,0,70,138,7,CIRROS
155,88,169,150,57,NUBE_BAJA_MEDIA
23,1,6,48,2,MAR
165,250,252,3,7,TIERRA
28,4,86,107,0,MAR
169,249,147,3,9,TORMENTA
98,30,232,130,3,TIERRA
22,12,77,117,9,MAR
36,1,8,52,2,TIERRA
163,251,187,2,0,TORMENTA
198,0,77,191,27,TIERRA
48,42,138,180,1,CIRROS
193,230,9,0,6,TORMENTA
29,2,12,63,0,TIERRA
130,138,204,117,28,NUBE_BAJA_MEDIA
156,225,236,22,14,MAR
45,0,39,126,16,NUBE_BAJA_MEDIA
158,4,123,215,9,TIERRA
50,13,221,185,29,TIERRA
82,0,100,123,33,MAR
34,0,3,50,1,MAR
180,245,245,25,12,MAR
26,1,13,65,3,TIERRA
29,0,43,86,12,MAR
36,2,77,109,19,MAR
34,0,13,66,4,TIERRA
15,24,134,135,5,MAR
67,0,98,123,35,MAR
32,5,88,120,7,MAR
136,252,211,85,21,NUBE_BAJA_MEDIA
173,255,119,12,6,TORMENTA
56,0,65,133,9,CIRROS
37,16,13,44,3,MAR
95,15,92,146,7,MAR
131,254,239,112,8,NUBE_BAJA_MEDIA
46,153,226,0,0,TIERRA
50,4,57,151,3,TIERRA
39,0,66,55,4,CIRROS
50,19,19,107,3,TIERRA
37,1,42,148,2,TIERRA
130,15,236,143,24,TIERRA
40,0,4,51,2,MAR
117,240,238,5,5,MAR
39,2,29,118,2,NUBE_BAJA_MEDIA
136,241,239,4,3,MAR
43,0,4,52,0,MAR
42,0,90,117,42,MAR
144,52,141,181,27,CIRROS
36,1,5,53,2,MAR
49,19,19,105,3,TIERRA
67,14,116,128,8,MAR
25,1,4,97,7,NUBE_BAJA_MEDIA
154,249,130,0,12,TORMENTA
59,0,37,122,11,NUBE_BAJA_MEDIA
21,1,95,120,0,MAR
169,129,193,96,3,NUBE_BAJA_MEDIA
209,86,175,153,3,NUBE_BAJA_MEDIA
59,0,82,147,14,CIRROS
225,209,19,0,2,TORMENTA
157,144,194,99,21,NUBE_BAJA_MEDIA
38,0,34,123,13,NUBE_BAJA_MEDIA
48,0,20,109,5,NUBE_BAJA_MEDIA
136,236,240,19,10,MAR
28,0,4,49,4,MAR
155,243,241,9,17,MAR
132,163,215,8,15,MAR
23,8,111,130,5,MAR
170,139,0,0,5,TORMENTA
29,1,11,62,2,TIERRA
23,0,8,54,15,MAR
180,0,84,113,1,MAR
31,1,5,50,0,MAR
50,0,58,126,0,CIRROS
59,1,8,52,24,MAR
116,2,5,48,0,TIERRA
71,12,97,154,17,MAR
105,253,228,101,21,MAR
128,0,35,163,5,TIERRA
37,0,96,121,4,MAR
31,9,27,73,2,TIERRA
21,0,88,109,0,MAR
155,16,18,139,6,TIERRA
47,19,20,110,3,TIERRA
90,127,199,133,7,NUBE_BAJA_MEDIA
144,234,236,15,2,MAR
184,231,241,129,26,NUBE_BAJA_MEDIA
32,1,38,126,6,NUBE_BAJA_MEDIA
61,12,102,154,57,MAR
32,63,164,210,16,CIRROS
202,140,0,0,3,TORMENTA
155,6,3,120,6,TIERRA
224,211,17,5,3,TORMENTA
36,246,241,15,1,TIERRA
44,10,81,147,2,CIRROS
170,246,65,8,5,TORMENTA
164,102,180,130,26,NUBE_BAJA_MEDIA
31,12,16,61,0,MAR
44,0,38,121,9,NUBE_BAJA_MEDIA
70,0,88,115,11,MAR
102,252,240,106,1,MAR
68,113,185,122,33,MAR
94,218,228,115,33,NUBE_BAJA_MEDIA
150,245,159,0,15,TORMENTA
50,18,18,108,2,TIERRA
30,0,6,54,6,MAR
59,156,215,151,17,MAR
160,84,246,2,1,TIERRA
101,0,63,100,22,MAR
15,7,106,127,25,MAR
39,0,88,148,2,CIRROS
27,189,89,55,11,TIERRA
28,191,218,89,14,MAR
49,19,20,110,0,TIERRA
145,238,40,5,6,TORMENTA
31,14,28,75,1,TIERRA
32,21,28,70,6,TIERRA
94,1,80,110,27,MAR
111,246,225,97,33,MAR
162,255,231,11,9,TORMENTA
94,13,89,147,24,MAR
37,3,12,55,0,TIERRA
77,0,1,119,15,TIERRA
31,1,8,54,1,MAR
155,232,239,13,5,MAR
144,6,105,124,1,MAR
193,130,195,105,39,NUBE_BAJA_MEDIA
113,124,198,119,8,NUBE_BAJA_MEDIA
133,0,110,210,7,TIERRA
29,2,26,116,7,NUBE_BAJA_MEDIA
27,19,109,162,19,MAR
34,1,35,122,6,NUBE_BAJA_MEDIA
55,5,97,118,25,MAR
141,70,250,5,11,TIERRA
33,0,48,127,13,NUBE_BAJA_MEDIA
131,136,197,0,8,MAR
20,4,99,121,5,MAR
78,117,191,166,12,MAR
34,1,5,50,1,MAR
52,0,57,124,13,CIRROS
59,5,30,112,14,NUBE_BAJA_MEDIA
104,249,241,106,3,MAR
153,4,189,219,7,TIERRA
33,95,40,46,1,MAR
82,35,121,144,3,MAR
39,2,6,54,0,MAR
220,188,0,0,4,TORMENTA
41,1,17,66,0,TIERRA
39,0,20,109,6,NUBE_BAJA_MEDIA
181,115,232,3,18,TORMENTA
144,247,244,41,27,MAR
98,1,5,53,10,MAR
89,49,139,163,30,MAR
99,145,213,174,1,MAR
20,0,99,122,5,MAR
55,19,19,107,1,TIERRA
39,0,24,116,6,NUBE_BAJA_MEDIA
29,16,24,70,1,TIERRA
219,185,5,4,2,TORMENTA
33,1,5,53,5,MAR
8,0,4,49,11,TIERRA
139,248,118,4,1,TORMENTA
85,212,231,116,62,NUBE_BAJA_MEDIA
44,0,84,112,22,MAR
64,20,20,110,1,TIERRA
39,5,5,31,5,MAR
38,4,12,59,3,TIERRA
35,0,2,45,0,MAR
202,219,239,2,67,TIERRA
33,0,55,122,2,CIRROS
101,254,238,116,24,MAR
164,1,167,229,4,TIERRA
195,217,7,0,2,TORMENTA
185,39,134,154,39,NUBE_BAJA_MEDIA
33,0,34,121,8,NUBE_BAJA_MEDIA
41,9,27,75,3,TIERRA
23,2,85,115,11,MAR
173,10,110,134,8,MAR
32,0,61,98,4,MAR
31,1,21,110,7,NUBE_BAJA_MEDIA
47,19,19,107,0,TIERRA
50,0,13,105,5,NUBE_BAJA_MEDIA
18,10,113,128,1,MAR
29,1,6,48,2,MAR
47,21,18,107,1,TIERRA
20,1,35,124,13,NUBE_BAJA_MEDIA
136,62,164,168,1,NUBE_BAJA_MEDIA
144,244,240,27,1,MAR
45,18,19,111,3,TIERRA
78,0,3,92,30,NUBE_BAJA_MEDIA
138,0,154,211,16,TIERRA
27,33,31,68,2,TIERRA
94,117,197,144,5,MAR
40,3,7,52,6,MAR
110,162,200,89,14,NUBE_BAJA_MEDIA
128,6,100,125,73,MAR
130,13,222,183,6,TIERRA
189,158,201,109,5,NUBE_BAJA_MEDIA
127,238,215,87,5,NUBE_BAJA_MEDIA
211,38,0,0,10,TORMENTA
44,4,40,137,1,TIERRA
175,255,137,9,0,TORMENTA
61,142,118,142,12,MAR
166,247,186,59,23,NUBE_BAJA_MEDIA
217,76,0,2,10,TORMENTA
30,0,5,96,6,NUBE_BAJA_MEDIA
165,230,238,116,41,NUBE_BAJA_MEDIA
35,0,6,54,3,TIERRA
27,0,3,48,1,MAR
44,9,94,159,0,CIRROS
28,0,5,47,3,MAR
234,242,136,0,5,TORMENTA
19,5,111,127,5,MAR
34,5,89,113,14,MAR
28,1,5,50,1,MAR
40,0,71,104,10,MAR
111,50,142,163,35,MAR
163,255,177,9,6,TORMENTA
32,20,32,80,0,TIERRA
23,8,107,130,6,MAR
46,98,253,99,26,TIERRA
19,2,105,120,3,MAR
37,45,171,12,1,CIRROS
210,74,169,165,17,NUBE_BAJA_MEDIA
165,165,215,6,16,MAR
146,2,71,140,21,CIRROS
52,11,96,161,13,CIRROS
2,227,246,128,19,MAR
134,244,234,110,33,NUBE_BAJA_MEDIA
28,0,99,117,68,MAR
141,6,195,197,0,TIERRA
212,220,20,4,9,TORMENTA
173,204,223,107,21,NUBE_BAJA_MEDIA
45,0,51,89,8,CIRROS
17,2,101,122,0,MAR
94,166,213,111,3,NUBE_BAJA_MEDIA
42,2,37,139,1,TIERRA
56,0,3,92,6,NUBE_BAJA_MEDIA
48,2,65,134,0,CIRROS
52,226,236,2,2,TIERRA
193,92,173,117,39,NUBE_BAJA_MEDIA
162,37,178,14,11,TIERRA
54,191,219,100,35,MAR
27,2,28,115,2,NUBE_BAJA_MEDIA
30,82,224,62,20,TIERRA
47,19,19,107,0,TIERRA
214,122,0,0,9,TORMENTA
51,1,41,137,0,TIERRA
155,215,236,19,6,MAR
236,144,1,3,15,TORMENTA
70,1,64,133,5,CIRROS
49,16,18,105,0,TIERRA
32,214,60,24,1,TIERRA
31,1,31,121,6,NUBE_BAJA_MEDIA
194,231,229,94,32,NUBE_BAJA_MEDIA
68,147,205,103,0,MAR
168,230,244,27,20,MAR
20,2,92,118,6,MAR
28,0,37,122,11,NUBE_BAJA_MEDIA
49,18,18,108,2,TIERRA
33,17,36,79,0,TIERRA
205,130,188,101,19,NUBE_BAJA_MEDIA
159,249,194,68,3,NUBE_BAJA_MEDIA
41,203,224,97,8,MAR
168,231,229,6,24,MAR
106,120,202,240,31,TORMENTA
19,105,185,114,37,MAR
190,222,12,0,1,TORMENTA
126,78,251,3,19,TIERRA
51,1,41,139,3,TIERRA
58,1,40,143,5,TIERRA
209,244,97,1,0,TORMENTA
40,0,52,124,0,CIRROS
24,2,46,133,3,NUBE_BAJA_MEDIA
54,1,34,131,5,TIERRA
34,96,193,238,9,CIRROS
32,2,5,50,3,MAR
46,2,6,53,4,MAR
32,11,86,118,30,MAR
112,19,105,152,39,MAR
20,10,119,126,4,MAR
51,18,20,107,0,TIERRA
157,241,239,7,28,MAR
101,0,83,149,20,CIRROS
139,98,187,143,37,NUBE_BAJA_MEDIA
173,3,110,118,37,MAR
42,0,36,140,3,TIERRA
176,250,128,3,9,TORMENTA
49,18,19,109,5,TIERRA
80,167,210,102,16,MAR
34,8,61,127,14,CIRROS
106,253,232,105,1,MAR
158,255,253,42,5,MAR
191,249,240,113,60,NUBE_BAJA_MEDIA
34,5,108,127,5,MAR
19,162,209,103,49,MAR
117,215,235,13,1,MAR
13,0,59,93,1,MAR
